0.02263056914955064,-0.1929749616770875,0.7788454760922991,0.012902882163343312,0.023961447862383908,0.7035740859566705,0.7101006057020751,-0.23650027309806806,-0.03943379244155393,0.21213481597979508,0.26968493303566904,-0.19748628431672227,0.011881258249540758,0.18219229526599184,-0.030058816807868073,-0.04462932275042243,0.04316542953344935,-0.29689008017279994,0.09195607824211982,0.10949188010389363,-0.08432542409872448,0.06622187058039206,0.010017148072043465,0.1598053744615035,-0.26701204173339416,1.2177188557475738,0.1394549385445239,-0.025348651103251046,-0.10497666403728124,0.024235911887971594,-0.19176165218100308,0.3062693021048949,1.225387604995516,-0.03130943008960645,-0.01330734639925145,0.06768903109814113
0.01803930358752162,-0.17622950870097487,0.7762717992115334,0.011817043965744494,0.021108148583794825,0.7027413081384889,0.7110340760969777,-0.2695832383609222,-0.007756272916508786,0.2799943104097985,0.2369945281837938,-0.17032222286109214,0.004477186284839877,0.2098245274415476,-0.02902233044703082,-0.044560841011476844,0.038513763681622674,-0.31312629392433267,0.08943385828608376,0.1223533136806788,-0.08230252130790769,0.07119659552028022,0.01970080338013021,0.16118864839292724,-0.2597714961067791,1.2160972102552519,0.13670997066431287,-0.02528952269317767,-0.10102979999875066,0.02229673872587726,-0.19392089790234396,0.30633302744191093,1.2217902629582291,-0.03363424449933862,-0.015151002466350302,0.06521232892862522
0.012630740023264177,-0.15774343365373777,0.7728876000380697,0.010535940242083607,0.017684786323421908,0.7019352542650529,0.7119432148112426,-0.2981873260098399,0.022904496596754316,0.3314281535909577,0.1968783549438772,-0.14759762571245197,-9.013287875877423e-05,0.23831957105321658,-0.028250420982843284,-0.044972196909527265,0.038389254262861335,-0.33302454739765275,0.08760678702166194,0.13401819170774187,-0.07903224573925546,0.07594125898603704,0.03001520025139868,0.16015620743379536,-0.2494842814610472,1.216767970479736,0.12827341310724963,-0.024637712589104858,-0.09977481514260546,0.01872393517614435,-0.19755673485486705,0.30555828576205685,1.2176651996559387,-0.03497793948654156,-0.01678385333718433,0.06394380103889866
0.006507824481413948,-0.13756570650168654,0.7686150363158528,0.008879541130333807,0.013974507314818634,0.7013314572278156,0.7126430059976262,-0.3221504838685431,0.053983482393881746,0.3720752052918977,0.1529217826058433,-0.13189194226867448,-0.0024388383493932717,0.2670255265707496,-0.027893302080365077,-0.045755516723354914,0.04317814958889594,-0.3563368022506297,0.08694011458883487,0.14367309815766022,-0.07525662703586666,0.08009237520759901,0.040153191506340016,0.15846110900940963,-0.23913060853498247,1.218398774391611,0.12007490370319955,-0.023114982858355584,-0.09936803909846269,0.013784424883843242,-0.20244888381324416,0.3051990434035184,1.2132278714291362,-0.03717520836504064,-0.01834279526755483,0.06315869670813912
-0.0004373562717365153,-0.11587998644661811,0.7636122646899093,0.006530697825643381,0.010429215863675945,0.7004175132136581,0.7136272757020821,-0.34132495344422165,0.08686062642813111,0.40834709618596593,0.10893806679306303,-0.11955563721547408,-0.00493763101807459,0.2949584789559761,-0.027743575431695918,-0.04409233648995224,0.05217008716459309,-0.3801796813707592,0.08627374509406543,0.15277759199401497,-0.07204012551049449,0.08239865056894072,0.04989454147026085,0.15759332056065056,-0.2286327713703309,1.2205331830648445,0.11556724347519544,-0.020876268896068677,-0.09897237512113995,0.008701737697157014,-0.20725305131183805,0.3042230384469944,1.2095973512113993,-0.03990845955071617,-0.019579464707705316,0.06251512604017691
-0.008502009852700583,-0.0929363549868098,0.7581688305121091,0.0030947707133973466,0.007804820357097909,0.6992683639471784,0.714809948417104,-0.35651029693736563,0.1208775087933284,0.4440126304488255,0.07021644267092968,-0.11349934846860492,-0.007638052828458461,0.32062071725900054,-0.02894117049603219,-0.03983707455748754,0.06410737222341784,-0.3994093645663626,0.08796395788535769,0.16075826467106152,-0.07066521453951076,0.08217019906567936,0.058884398740296995,0.15707057764948437,-0.21594516573927824,1.2231370982633392,0.11017326803851984,-0.01844634611534396,-0.095804092027702,0.0039060897443071035,-0.21103491688662296,0.30191435442769776,1.2074565064406637,-0.04246854878710431,-0.020930793292004236,0.06113539745481409
-0.018236991772263764,-0.06737300678419789,0.7527275250951617,0.0019756665608205246,0.009079253344576668,0.6967253659231213,0.71727779024562,-0.36299912417992564,0.14689076418114616,0.49227239344717966,0.044214388714471836,-0.11838519916961093,-0.010432819837413914,0.3468059867889104,-0.04394780677207298,-0.03243819306118503,0.07486484058135712,-0.4127535203320548,0.09785446447805506,0.1712529944276054,-0.07835242247830908,0.07270172217026741,0.084659727584846,0.1510626441761923,-0.20970787773333846,1.2218485135983728,0.10672260292858797,-0.0192444303844551,-0.084445507778198,0.01889327482759022,-0.2149523107065325,0.30338109153534953,1.201483580029524,-0.04504419326331748,-0.025241784123256658,0.05458653037674846
-0.029681488443967986,-0.04012215784052264,0.7479557183029455,-0.004155705889386392,0.00996513263373442,0.696134384427116,0.7178303038033677,-0.36787380615222964,0.17096939511883194,0.5329444282793706,0.029396752789776225,-0.12100356775227751,-0.012505058722828526,0.3643382626233592,-0.05151259021830744,-0.02376228452312002,0.08956788750115208,-0.41709109949232415,0.11134411498757965,0.17667171877678317,-0.08215664585669742,0.06522573921533253,0.09478273083332944,0.1510712023779219,-0.2047636512460849,1.2240688273796971,0.10671145872111884,-0.01765398369939085,-0.07791481211467191,0.024337723895457273,-0.21612329652894652,0.30117788301435144,1.1984949827943756,-0.047084732701620356,-0.026047344397949826,0.05167387565479396
-0.042930090597905486,-0.011044193809765575,0.7444582250874352,-0.012246233965746933,0.012646831531673546,0.6967961172532796,0.7170531768192797,-0.3707739195040037,0.1827978818206792,0.5582210345955938,0.03788585154081427,-0.11114802786577448,-0.008085814897243046,0.3762981488614708,-0.06057201761480581,-0.011894661340035476,0.10647184396187553,-0.40644759527986885,0.12872244967714752,0.18181910385316585,-0.0874922931304508,0.05480883834694933,0.09781632281261715,0.1515972542847348,-0.20288181854944012,1.2299184413667852,0.10918908892922913,-0.015146914221683879,-0.07605662890690042,0.03111909870461891,-0.21484053258836625,0.2990376578846108,1.19920770602248,-0.049452046468906066,-0.025067628462051614,0.05140246252068248
-0.05743335896613421,0.018016861737914662,0.7426701266597989,-0.02640715243514561,0.015725322721263476,0.7027986740475223,0.7107245600671357,-0.39320238345305714,0.1861684538615175,0.5334077358620949,0.07411846644971708,-0.05624078053501344,0.005653584994906018,0.372512053616524,-0.05794063929719574,-0.0021960238353726843,0.1364846343781964,-0.3741745581330993,0.14304452268313514,0.17864469964366522,-0.08974959684860284,0.049204283590477085,0.07090167280144491,0.16110746494267028,-0.20075512443520013,1.243523572260899,0.10703502586138074,-0.011476462157018804,-0.08676612365330069,0.018416332749553902,-0.20684519954624855,0.2915571502731431,1.2127189817203092,-0.04681964181402645,-0.019774249953664287,0.05839850521785761
-0.07334495263890803,0.047690957798975066,0.7439596388166099,-0.03545932098526473,0.023849652637709117,0.7112595569052514,0.7016292990855426,-0.41622721432120074,0.1625193207530334,0.4844417961881307,0.11981618430442123,-0.002895292008033696,0.020177223774374524,0.36031553243397085,-0.07051453966535798,0.007183669663283302,0.18536598210985972,-0.31185455835302056,0.16484633957358671,0.177107441390658,-0.10616279382161396,0.04500963181671906,0.04954779561984878,0.1689617437116369,-0.20817065797872253,1.2525025537149832,0.10541756027326596,-0.011195400935815905,-0.09414346389031189,0.015616702137751695,-0.19198988479813436,0.286199968459537,1.2331342366024394,-0.03765419657246863,-0.016498196981389213,0.06251862732774849
-0.09065320009402736,0.07744313213561593,0.748658869435401,-0.041967193662151285,0.030077723783483286,0.7231658981598252,0.688741728753835,-0.4235665408070435,0.12572984022533035,0.43529605612888556,0.15666313085222908,0.011645435570887885,0.04343656043375749,0.3339758301809009,-0.08048297541126062,0.014410231281762286,0.2724160758762564,-0.21656531226749054,0.18151983950151393,0.17599617236024295,-0.11854330153041842,0.04357370004393459,0.03308677804037494,0.17542995448173565,-0.22451155260080802,1.2554095494764121,0.10589465887610193,-0.009933520288574632,-0.10386052848000031,0.022775975383673194,-0.17696863265411314,0.28661097603404995,1.251398739928682,-0.027821523629937776,-0.012907953226457422,0.07067498522888804
-0.10620845700033635,0.10406450035975175,0.7546030554063033,-0.04763575699841959,0.02611243916309511,0.737893821099024,0.6727270501176705,-0.3983257334890912,0.09290041989365774,0.3883141224915252,0.16813485385251234,0.004035680076413473,0.07397792068021572,0.29226832061219954,-0.07226268364125078,0.016723387907766583,0.40320404378297975,-0.10999761289199261,0.17209989969921322,0.1702157153287603,-0.10775832900320212,0.050375985126330375,0.0186783475026102,0.17804412156279947,-0.23961552790715152,1.2495018103843634,0.10943864336899219,-0.01219949023338892,-0.11445019682812373,0.02680355709289386,-0.16863622629158165,0.3003481153078486,1.262531706637401,-0.02128191181133164,-0.013661031472369793,0.08182279148720825
-0.1221643154616643,0.13100144360593688,0.760362970114992,-0.0521729244353855,0.02513043260855544,0.7527232561410346,0.655785137813602,-0.37386027269709976,0.05627310161775516,0.34123315756409617,0.18499159139803684,-0.03453127840323974,0.11535923830685499,0.22534984509992473,-0.0759017753428992,0.00835099900753002,0.5652059599906105,-0.02676952698690288,0.17063046584301694,0.15355398610644033,-0.09876099902998042,0.05490055249352478,0.004988691338559517,0.1776837054678687,-0.2637625642999856,1.2371332540715274,0.09847761734667024,-0.014829850950674382,-0.12021832816864855,0.01634549495365376,-0.16541853463296274,0.32314660773252435,1.2648177421233522,-0.029990997553616915,-0.011326294358876755,0.0944737636256476
-0.13873089386638252,0.1573820889932317,0.7661217311227766,-0.05473997147563406,0.01622568666185391,0.770635861064432,0.6347130314218229,-0.3363417793130538,0.03017993350714538,0.28726393916785575,0.19664552033578955,-0.07456001201344661,0.13536543848540172,0.16207887086159928,-0.08416722532551812,-0.031236568949942915,0.7047371496558994,-0.051597522581043075,0.14171216325356187,0.1314898350585598,-0.07877432144500043,0.06302082871657957,5.4924920676199807e-05,0.18300558398902408,-0.27622834259952656,1.2283517442535314,0.09920940426086573,-0.011847456639551807,-0.12712443672822113,0.003913917838333704,-0.1634889161958831,0.3265858921373713,1.2597894524541033,-0.026694741747711494,-0.010510779624412579,0.0971884567116258
-0.1557797696774185,0.18293227279882904,0.770937981973525,-0.05565336514980513,0.004094237360779999,0.7878172625908791,0.6133758235631319,-0.28271954634264307,0.010195524341155698,0.2345087723681017,0.1942861937789583,-0.10879870380226667,0.14006242635136323,0.10065800489824692,-0.10738218203334547,-0.08562586110475433,0.7962551865971362,-0.11880295729531846,0.0943047329343812,0.10948114627167257,-0.05319135706116705,0.07067936394869538,-0.00235232208206701,0.18617888504524333,-0.27837614233365465,1.2256566797205168,0.10322379908676252,-0.00933886499293214,-0.1272653908432557,-0.008910266418577,-0.16566003135798008,0.31454977605546786,1.2493108288439079,-0.014055369358323867,-0.013531550365846724,0.09169557637920162
-0.17333381603254663,0.2079179356729394,0.7746770651249688,-0.05474022468760104,-0.007085930334923395,0.8053652558166681,0.5902034412944347,-0.22304666869413753,-0.010665703901094444,0.18037622536434308,0.18587089981148663,-0.13878591340373747,0.13820760885821312,0.0466728011344576,-0.13893739689513768,-0.14435372729414445,0.824336288463081,-0.18145829250351403,0.047510234849101836,0.08706101798615445,-0.029983392563845423,0.07473172414177709,-0.002619045852035193,0.1862955914686356,-0.2750044081911596,1.2268306838158953,0.1048646484289437,-0.00788918961311744,-0.1253864915161582,-0.018101417028950094,-0.172972242039725,0.30364329705670273,1.235089910641403,-0.0021864823345903875,-0.017638042891736913,0.08407419542064382
-0.19105060230433593,0.23221925991391065,0.776894952413278,-0.051203886486243085,-0.016535558552583533,0.8238915568059718,0.5641874156128361,-0.15764986409838083,-0.03404306351291418,0.12271373526401314,0.17269407799129116,-0.1644594110341299,0.1320105364038181,0.0034701565067470734,-0.1658988091020693,-0.19741484306668566,0.7935552482044052,-0.23456837558943816,0.013458673239969791,0.06450115113737247,-0.012050616215217308,0.07677064940817888,-0.00022583477665351348,0.18396653139383534,-0.27113427333745704,1.228907111410976,0.10644173832481413,-0.008615752182766468,-0.12509789755393122,-0.022973347134489626,-0.18362516695675593,0.29860632466531245,1.224776791136188,0.002180019435252607,-0.019892124147314835,0.08007512108635101
-0.20813422669995693,0.25545291765100253,0.7774586833472612,-0.044966802227575625,-0.023645446936196454,0.8445847534051029,0.5330060729975371,-0.08820544248523908,-0.06072870192781569,0.05567288152897424,0.1569096236087005,-0.18582969167939775,0.12093686740558933,-0.03370661402304398,-0.17329733668864158,-0.22643651543748697,0.7201536247277097,-0.2752124993030165,-0.0016809397133245862,0.038674375315106424,-0.0009306006636786244,0.07756264572665207,0.004446428435903441,0.1798724766574706,-0.2695489564023105,1.231225087117935,0.10812256547337477,-0.010073410028004558,-0.12399429438792643,-0.02257555566288187,-0.19375312919851867,0.2945743772542544,1.2233819394825334,0.0021392574116219105,-0.01882344703650072,0.07957075289014105
-0.2247945196674698,0.27769019850397714,0.776609137169998,-0.03714478020058171,-0.02766455992723742,0.868344686979507,0.49379392667624544,-0.02115627398400216,-0.09111327038869645,-0.02976110308754662,0.14571783039047045,-0.2053284622430137,0.11137006578976634,-0.07538759709864849,-0.16002551556153988,-0.2171781988319043,0.6299570527281626,-0.2935086583792935,0.003966762829251156,0.005538844740745796,0.0022864825874009797,0.07693146901020696,0.009787730038123627,0.17517707471197314,-0.2685942871776901,1.2330832075495264,0.10831459513972666,-0.012910074481081174,-0.11923361523104503,-0.016238365386771446,-0.2009783951329105,0.28926420047252954,1.2286565679259862,0.0009359705038785721,-0.016445339734700387,0.08011644961357264
-0.24174368721462153,0.2991311486725994,0.774777107274987,-0.02902559733618019,-0.02891409382597533,0.8927492318370098,0.44868730640829335,0.04319827477074734,-0.12060165213276891,-0.12860775159799626,0.1374327518746002,-0.22232287014721225,0.10757689583349987,-0.12508070522980602,-0.14147111974165572,-0.17881193025364173,0.5432389329233425,-0.28557711551899134,0.02249626885009436,-0.030691369931325208,-0.001290335985684855,0.07656382652322191,0.014511051018542463,0.1721606801263576,-0.26648495008321704,1.230125531001129,0.10660092574801719,-0.018554918995729922,-0.11288895049439704,-0.0058701077382668845,-0.2051873796064285,0.28390363814634206,1.2352766654244904,-0.000285589941900631,-0.014475584950165599,0.08073417345599433
-0.25922404123825615,0.3200634310621966,0.772323405884361,-0.02094480201932252,-0.028123532202554886,0.9147550826875096,0.4024841871455209,0.10732010156170303,-0.14419843050602285,-0.22947315748366473,0.1286352578827609,-0.23678670584157338,0.10697818299924468,-0.1763063538323374,-0.13101985730582466,-0.13492306391854336,0.4604647071625245,-0.24269949630618964,0.04324220913086365,-0.06303780128562395,-0.009453183161977236,0.0783943854353657,0.01798721255574296,0.17177932839744367,-0.2633864451689226,1.2205197904353349,0.10211375619200282,-0.025972476659607613,-0.10670349683372699,0.005422234468589811,-0.20771949944949072,0.28240330622801757,1.2408929729913616,-0.002556354719507813,-0.012638067412671667,0.08138990943030198
-0.2770715839265898,0.3408809116547249,0.7691858813707114,-0.011958764557646776,-0.025506840574129424,0.9331846653981974,0.35829145859179334,0.172658178804634,-0.16169075439670152,-0.32603574887837816,0.12014821546249478,-0.2492821277967481,0.1062043431566389,-0.22042706721030453,-0.13078567467850138,-0.09863467401362334,0.3734366061874651,-0.1665014324895977,0.0669378050336968,-0.0883073126865345,-0.02207423371052385,0.08437470804785474,0.021051730993196155,0.1737099338502567,-0.25911559559159125,1.2039724699100036,0.09215688932427925,-0.034086101644656135,-0.10204518909621009,0.015858909649999593,-0.20933769508510724,0.28335065024201367,1.2459276602234994,-0.006193475394150596,-0.010435511386996445,0.082831247107445
-0.2959023057725253,0.3620420486152422,0.7651697870562211,-0.002348959092010617,-0.02169235704762254,0.948500374918749,0.31602367445477064,0.23772981880103117,-0.1718766448479142,-0.41534554752717134,0.11313068544028157,-0.2600550877229935,0.09977310440152554,-0.2545510639970906,-0.13678794302261096,-0.0738848316343453,0.28002803109638996,-0.09833320119061248,0.09887419984600403,-0.10890137195334773,-0.03783269978594199,0.09402184894683399,0.024415134670863252,0.17867995769125522,-0.25408383421331043,1.1808920985016378,0.07651349663773065,-0.0437174569117648,-0.09876261008603568,0.025357145584541333,-0.20994882486301888,0.28318360388584923,1.2503324213309406,-0.009195996185137875,-0.009020204578953389,0.08398094376962578
-0.3162406733661596,0.3837827660308481,0.760431251514401,0.0059454411449546395,-0.01812322282239074,0.9611180066290786,0.27547845261919846,0.2976427631798235,-0.1728352191761828,-0.49488844063251336,0.1124228531457121,-0.27216116063958773,0.08663022989382733,-0.2812997503675497,-0.14588646135141572,-0.06294862631870277,0.185171985338537,-0.0742926556811637,0.13448520110289566,-0.12595225903340737,-0.05130641595199307,0.09909630163674533,0.033512975508265805,0.18553227871546046,-0.2552202635514635,1.153871753756836,0.06588831520062124,-0.0548153954728024,-0.09194688016856789,0.043945385497791895,-0.21164546383533275,0.2838599636150397,1.249478598570109,-0.01293289382548096,-0.009259347258086439,0.08249309376359734
-0.337945181613849,0.40582902547585425,0.7557376109883691,0.013629786588943728,-0.015027435191424575,0.9719434728930263,0.23433798371102882,0.354088357655284,-0.1648736790757793,-0.572420897095085,0.11569379741148311,-0.28304032417554664,0.07231271637902918,-0.29951958812540475,-0.16195874345208322,-0.06229916900466069,0.09921471613634344,-0.07699115651452904,0.17016834941597514,-0.14625283213647972,-0.0645831208550619,0.10895731136555296,0.03480685796414339,0.1997798591580484,-0.25800287051951815,1.1260581769075921,0.05939254211602609,-0.06155931086870087,-0.08756737155015164,0.05677847123594172,-0.21243184493741682,0.283503338411918,1.2475930913295543,-0.021051233825945193,-0.008086843966328004,0.08298031359897869
-0.36113260727955715,0.42848470208321693,0.7518466077210789,0.01988471521409773,-0.013616454930780977,0.9808054974652645,0.19349358231705646,0.40396424882966814,-0.14646305471677754,-0.6462414052081724,0.12702438630412646,-0.2906553968104886,0.05502605507443538,-0.30999129722814234,-0.17851350353924708,-0.05135705432424838,0.0363614856931885,-0.0931905682601698,0.19380951921623815,-0.16821531657152927,-0.07328194428800977,0.11989667336855628,0.03140250956690922,0.2158156334557313,-0.26095833215989844,1.1046147194954552,0.05390346531322954,-0.06538346863691166,-0.08208861093031757,0.06900529646462306,-0.21153282509588733,0.28255115458807817,1.2463139489558,-0.02731304049887356,-0.006139179422921429,0.0848718619723022
-0.3863178551329347,0.45230854206049625,0.7490340079119134,0.024321449673861142,-0.01315939920244427,0.9874754302651038,0.15533052475653708,0.4468152648169308,-0.12100951006122848,-0.7127351310972604,0.14406184177004872,-0.2875082072761769,0.03082317718370697,-0.31262425251558124,-0.19033236643417062,-0.024872405898113084,0.009764501135646503,-0.11173729061837359,0.1993715601965974,-0.18998052186316217,-0.07836012752975263,0.1295886950962714,0.02559526401816752,0.22972007117127607,-0.25980246978858923,1.0912344340179863,0.04429999181387905,-0.06818641748048493,-0.07479814467318435,0.07988078115675612,-0.2087970501631042,0.281313551330328,1.2464979435126529,-0.029589839548448883,-0.0034256389007742533,0.08782922635481774
-0.41396703038215604,0.4774469771210533,0.7470666759426842,0.02632605878446391,-0.011022752357101703,0.9920721900263436,0.12238548662192722,0.48326790247695717,-0.096240259267155,-0.7705352152947088,0.16354993848050636,-0.26926079997935853,0.003982560858222054,-0.3077692739357771,-0.19419371130195867,0.009873534025010719,0.023460464362271755,-0.12179378390574044,0.19266584798886685,-0.20790752027911064,-0.08479878377538402,0.13157206630561535,0.0245236889916058,0.2419604927618164,-0.257527019324468,1.0809276045617977,0.03107628244657967,-0.06968446145165526,-0.07245544106305185,0.09191768859754701,-0.20516291480027593,0.2813543248019268,1.2452161433513498,-0.02954280942998896,-0.0010419290757542245,0.09418007457790331
-0.4431593885655197,0.5024954384425177,0.7453680776025505,0.02490642184906169,-0.006963679077240319,0.9949287640580118,0.09720047208930296,0.5127467993379488,-0.07535977360596055,-0.81325614941461,0.1858585637090897,-0.23512200482472417,-0.023015760861955854,-0.2992551974879397,-0.18859817516854316,0.03773528143396809,0.06636718807629785,-0.09615388516049356,0.1753032140847441,-0.21588960742024554,-0.09147351580682879,0.12109255334970181,0.031848485985365646,0.2531018141790378,-0.2591912411469136,1.0734015660529717,0.01842236321492369,-0.07011347436001883,-0.07941549416850033,0.10729018399684276,-0.20180901101409138,0.28300091983117553,1.242921210973975,-0.024177385844774323,-2.0611382965544933e-05,0.10194980730761857
-0.47293125674679903,0.5260643479862751,0.7446569911875154,0.02013391135091833,-0.004509287254192978,0.9963872801833203,0.0823813075342844,0.5309025379987685,-0.05891894332608913,-0.8213681843973599,0.22010162065892988,-0.17941312045244698,-0.05463352001025424,-0.29789245381764673,-0.17437159730258978,0.04285939873641671,0.13428251876153502,-0.032421372553504434,0.1567865664279362,-0.2095077311630696,-0.08988570078812233,0.10379512443057713,0.043450603403105484,0.25810758126075933,-0.2611360141614101,1.0768125769144372,0.014007367379721367,-0.06748708129670847,-0.08612715795443648,0.11829997493015341,-0.20071902244157366,0.28496836981611817,1.2471970110500934,-0.018017955962114075,0.0010638821892280138,0.10774729462909054
-0.5017505136681741,0.5477571711255059,0.7462376113029867,0.012846806276877086,-0.00592192095728661,0.9966516160103069,0.08053227132463121,0.5241373977906105,-0.05975837037922413,-0.7747392332389776,0.2966511719950225,-0.1020792154256325,-0.09327125735624872,-0.3008728871926144,-0.15128101595572047,0.02719906976633026,0.20438881407951073,-6.254452211577194e-05,0.15230422612363093,-0.18755779307595308,-0.07610619385714415,0.09006999071058898,0.04959606209226734,0.25610123617066566,-0.2581265162564187,1.097166471355079,0.01995374159849717,-0.05847785111943506,-0.09381723029735127,0.10570141579082562,-0.20526386129810614,0.2858313949015436,1.2620640982501383,-0.019522808902860598,0.005941328261465841,0.11674179343925638
-0.5288399367554477,0.5669501532613296,0.7499947877119342,0.009553552205832998,-0.0050944645176497095,0.9966465322432311,0.08110774216479948,0.48493378330216463,-0.08643116996670874,-0.6828500579115229,0.4311134414293047,-0.002146210469552025,-0.11970856942580063,-0.2821050549226924,-0.1354730115291095,0.010868384372013847,0.24942894666198057,-0.02160471092259625,0.1381673714965587,-0.16471863017917657,-0.06704552377847754,0.08071717843343329,0.06535273041062101,0.2485154976028135,-0.26324448888706453,1.11932499623566,0.032770722204598486,-0.04769960111700512,-0.1081113849267103,0.09283234206237502,-0.21739009970195303,0.2912475467290797,1.265163627970497,-0.021321639374910075,0.007876222731938883,0.12270674436583566
-0.554217257659319,0.5831516123280275,0.7553731919060395,0.007167134575011158,0.00032827123510003296,0.9968381877556105,0.0791337592440214,0.3815863134591607,-0.1040847443379869,-0.514229280493967,0.6158088784659481,0.06127960684912617,-0.09534729431977909,-0.2513574349172423,-0.13001367471188865,0.004063196683302461,0.2704123607898816,-0.06944242061410058,0.11580012787022957,-0.14146024604822963,-0.06739797584052805,0.07538480817148824,0.07537567370367168,0.23663429873389802,-0.27258918383812136,1.1425566109001515,0.057491025389206925,-0.035622774463847665,-0.1229134513205088,0.07692640888042676,-0.23296372712277863,0.2960872072310748,1.2573530570801292,-0.023128354168460475,0.00169583283403397,0.1172015035299059
-0.5781785452044645,0.597712101994943,0.7619425238442209,0.010076522684976264,0.010912973221563812,0.9974873162412213,0.06927066221663482,0.25472925403078406,-0.06838479312367943,-0.3014599890789484,0.7745251781898791,0.004865852550545079,0.004248660871483128,-0.1955002493261515,-0.14425322809461008,-0.011568328199255563,0.2638996431787248,-0.11239719304800855,0.10317209184914139,-0.12535464456997245,-0.08327405656599125,0.07776739653029989,0.08787705947446997,0.22356202753316817,-0.27581425926891323,1.1606389141246112,0.08549480217501437,-0.025595793602598536,-0.12646458342552308,0.06636606560271707,-0.24588054366296666,0.2931440683137889,1.2432752602350625,-0.020843964726873155,-0.006856526645514092,0.10316885024552912
-0.601051152997468,0.6102697648708557,0.7672779866227895,0.009772915353954517,0.01777195334060999,0.997865095573678,0.06207977799315124,0.1427314425398492,-0.05222299854998337,-0.16229713916776378,0.8651578180904174,-0.11428407645359964,0.08326155143163899,-0.14334022744008898,-0.14951785184816452,-0.02803521523434413,0.23967306258248933,-0.14024042677550175,0.09938693289083207,-0.09866792662636353,-0.09297886133230071,0.08448254228549519,0.08615360487944698,0.2155136343519758,-0.2695758753906805,1.173771221235005,0.09929617690515385,-0.019725182779741796,-0.1271326305407571,0.04511991513595745,-0.2597645457660826,0.28685786518939366,1.2273010989800426,-0.013526706697804928,-0.013279147262677392,0.09669947239333211
-0.623677202319687,0.6207794409330394,0.7710489121564814,0.007970048194915496,0.01957743596908267,0.9980112031942401,0.05938720932518421,0.05795191950661349,-0.08970234355425047,-0.11198039690898406,0.8638835954280799,-0.195049268154812,0.0898719659698752,-0.08993611478164583,-0.1419499735789085,-0.041770511180222125,0.20063238880844877,-0.15623780258554254,0.10304342140997075,-0.05877527517901128,-0.09321757390951578,0.08705633173483229,0.09177914378641011,0.20828999734802967,-0.263324281325171,1.177276034099014,0.09861901156207961,-0.020674664098157162,-0.12434713089133338,0.0341905791244462,-0.27706190206110354,0.29365867002787577,1.2060946204346827,-0.015287616117495108,-0.019310103235270357,0.09480445359383977
-0.6462795049638494,0.629902492951913,0.7732948673117179,0.007254255939576681,0.020015695552361004,0.9980459422725823,0.05874559400970072,-0.014928479517300556,-0.13113937941419382,-0.07968257451574091,0.8030223263498496,-0.23585502935389838,0.07667212671926275,-0.03708572260948695,-0.13164145602931854,-0.05148095608258442,0.16698344958965147,-0.17092827423453694,0.10877364257057878,-0.012425788178679308,-0.09249627423137798,0.08643629349686138,0.10885761791891337,0.20218787394136764,-0.2567835596986083,1.1747758172599303,0.09373105876145618,-0.02504499144036463,-0.11864522055780413,0.03267541172214928,-0.2936547247086283,0.31180713657571646,1.1886103656281763,-0.02610810306441451,-0.023961594324350285,0.09332504156691891
-0.6687932433177326,0.6380627675707317,0.7737296705080733,0.006256472751952791,0.017770883778515482,0.9981809113837885,0.05727058920130751,-0.08910316984075313,-0.1332999650478184,-0.014685891727906214,0.7218222595397381,-0.2572982455232829,0.07945883279942903,0.012126536997968824,-0.1164637565887124,-0.06285315384287246,0.13883275610970094,-0.1866218767969958,0.11191180751469511,0.03363713668551108,-0.08689147151749751,0.08976142061565634,0.1166892717072868,0.19741848678755186,-0.24717296031506283,1.175019640357741,0.0880140122370894,-0.027445948604449138,-0.11638282522068759,0.020877844195775933,-0.3082861369121209,0.3244838109776107,1.1826061356325452,-0.03845073740741679,-0.024915686478128498,0.09369409441333976
-0.691714498853532,0.6452596054081606,0.7726400007374523,0.005622637187230658,0.013049798630034097,0.9983935236023671,0.05484943696727426,-0.15655069142695213,-0.11335045856503417,0.06844478923723805,0.6311140127952375,-0.26494600297908877,0.08576813987990671,0.060728430556926415,-0.09662064094450162,-0.07542909464314754,0.11376392265804677,-0.20450614589451382,0.11246958545381713,0.07533952142683,-0.07721423609225977,0.09332588677391547,0.12140768126211375,0.19265255971299677,-0.23569275533342357,1.1789197058721474,0.08008386944688971,-0.02736304116410396,-0.11530531349210794,0.005834641643131529,-0.3199839191233996,0.3319793177065077,1.1825227267517147,-0.04603746912553644,-0.02565958551609763,0.09272838429680542
-0.7154539644993767,0.6515740433017,0.7702630278430581,0.005823218300272531,0.006412381759722587,0.9985200790517436,0.05369006629997552,-0.2132340539041869,-0.09294755324831527,0.13870156664686256,0.5321046688985049,-0.2506840742923921,0.0743672688744322,0.1109140419823357,-0.07271029690150618,-0.0837733307056267,0.08858184741225021,-0.22225204476587895,0.1105429001293184,0.11410174195882726,-0.06480628566357875,0.09518549154367133,0.1280972149213192,0.18783320114432778,-0.22428714001034608,1.184144937829679,0.06989094541015546,-0.02739041328429889,-0.11169663648730335,-0.006814354597380293,-0.3288080781686234,0.3380345177345027,1.182436543404986,-0.050133249224078996,-0.02812424749286157,0.09014846043097763
